Country,Year,Children_Out_of_School,Age,Sex
Burkina Faso,1986,997332.0,Total,Total
Burkina Faso,1987,1018021.0,Total,Total
Burkina Faso,1988,1053081.0,Total,Total
Burkina Faso,1989,1090783.0,Total,Total
Burkina Faso,1991,1155723.0,Total,Total
Burkina Faso,1992,1187241.0,Total,Total
Burkina Faso,1993,1210720.0,Total,Total
Burkina Faso,1994,1228796.0,Total,Total
Burkina Faso,1995,1238279.0,Total,Total
Burkina Faso,1998,1276324.0,Total,Total
Burkina Faso,1999,1293085.0,Total,Total
Burkina Faso,2000,1294621.0,Total,Total
Burkina Faso,2001,1299670.0,Total,Total
Burkina Faso,2002,1346670.0,Total,Total
Burkina Faso,2003,1327834.0,Total,Total
Burkina Faso,2004,1313496.0,Total,Total
Burkina Faso,2005,1239744.0,Total,Total
Burkina Faso,2006,1191410.0,Total,Total
Burkina Faso,2007,1101634.0,Total,Total
Burkina Faso,2008,989914.0,Total,Total
Burkina Faso,2009,946050.0,Total,Total
Burkina Faso,2010,1099622.0,Total,Total
Burkina Faso,2011,1009021.0,Total,Total
Burkina Faso,2012,1017434.0,Total,Total
Burkina Faso,2013,1027328.0,Total,Total
Burkina Faso,2014,1035678.0,Total,Total
Burkina Faso,2015,1033081.0,Total,Total
Burkina Faso,2016,895083.0,Total,Total
Burkina Faso,2017,896835.0,Total,Total
Burkina Faso,2018,856576.0,Total,Total
Burkina Faso,2019,929223.0,Total,Total
Burkina Faso,2020,1053836.0,Total,Total
Burkina Faso,2021,1098540.0,Total,Total
Burkina Faso,2022,1244709.0,Total,Total
Burkina Faso,2023,1647302.0,Total,Total
Burkina Faso,2024,1363187.0,Total,Total
Burundi,1973,472319.0,Total,Total
Burundi,1978,558347.0,Total,Total
Burundi,1980,579838.0,Total,Total
Burundi,1981,582259.0,Total,Total
Burundi,1982,571807.0,Total,Total
Burundi,1983,544953.0,Total,Total
Burundi,1984,525513.0,Total,Total
Burundi,1985,507498.0,Total,Total
Burundi,1986,501289.0,Total,Total
Burundi,1987,482180.0,Total,Total
Burundi,1988,478710.0,Total,Total
Burundi,1993,579607.0,Total,Total
Burundi,2000,686242.0,Total,Total
Burundi,2001,591898.0,Total,Total
Burundi,2002,573867.0,Total,Total
Burundi,2003,540258.0,Total,Total
Burundi,2004,528301.0,Total,Total
Burundi,2005,486110.0,Total,Total
Burundi,2006,271932.0,Total,Total
Burundi,2007,180610.0,Total,Total
Burundi,2008,89767.0,Total,Total
Burundi,2009,123436.0,Total,Total
Burundi,2010,79876.9949951172,Total,Total
Burundi,2011,75399.9995117188,Total,Total
Burundi,2012,97388.0006103516,Total,Total
Burundi,2013,190332.012817383,Total,Total
Burundi,2014,150485.997680664,Total,Total
Burundi,2015,197870.032470703,Total,Total
Burundi,2016,237711.015869141,Total,Total
Burundi,2017,334526.019775391,Total,Total
Burundi,2018,408625.997802734,Total,Total
Burundi,2019,460784.002929688,Total,Total
Burundi,2020,467021.987304688,Total,Total
Cabo Verde,1981,11576.0,Total,Total
Cabo Verde,1982,13248.0,Total,Total
Cabo Verde,1983,15419.0,Total,Total
Cabo Verde,1984,12580.0,Total,Total
Cabo Verde,1985,11369.0,Total,Total
Cabo Verde,1986,10794.0,Total,Total
Cabo Verde,1987,10146.0,Total,Total
Cabo Verde,1988,7451.0,Total,Total
Cabo Verde,1990,6127.0,Total,Total
Cabo Verde,1994,4661.0,Total,Total
Cabo Verde,1998,2401.0,Total,Total
Cabo Verde,2000,2723.0,Total,Total
Cabo Verde,2001,3561.0,Total,Total
Cabo Verde,2002,3194.0,Total,Total
Cabo Verde,2003,3065.0,Total,Total
Cabo Verde,2004,4147.0,Total,Total
Cabo Verde,2005,3812.0,Total,Total
Cabo Verde,2006,3796.0,Total,Total
Cabo Verde,2007,4893.0,Total,Total
Cabo Verde,2008,5400.0,Total,Total
Cabo Verde,2009,5602.0,Total,Total
Cabo Verde,2010,5472.0,Total,Total
Cabo Verde,2011,5048.0,Total,Total
Cabo Verde,2012,3617.0,Total,Total
Cabo Verde,2013,3349.0,Total,Total
Cabo Verde,2014,3140.0,Total,Total
Cabo Verde,2015,2968.0,Total,Total
Cabo Verde,2016,3160.0,Total,Total
Cabo Verde,2017,3048.0,Total,Total
Cabo Verde,2018,2208.0,Total,Total
Cabo Verde,2019,2244.0,Total,Total
Cabo Verde,2020,3159.0,Total,Total
Cabo Verde,2021,2832.0,Total,Total
Cabo Verde,2022,24851.0,Total,Total
Cambodia,1997,290788.0,Total,Total
Cambodia,1998,362398.0,Total,Total
Cambodia,1999,337522.0,Total,Total
Cambodia,2000,227015.0,Total,Total
Cambodia,2003,89285.0,Total,Total
Cambodia,2006,103853.0,Total,Total
Cambodia,2007,81760.0,Total,Total
Cambodia,2008,93303.0,Total,Total
Cambodia,2010,124229.0,Total,Total
Cambodia,2011,25105.0,Total,Total
Cambodia,2012,47785.0,Total,Total
Cambodia,2014,166042.0,Total,Total
Cambodia,2015,160776.0,Total,Total
Cambodia,2016,199386.0,Total,Total
Cambodia,2017,229625.0,Total,Total
Cambodia,2018,222356.0,Total,Total
Cambodia,2019,188935.0,Total,Total
Cambodia,2020,190883.0,Total,Total
Cambodia,2021,223795.998046875,Total,Total
Cambodia,2022,320435.012695312,Total,Total
Cambodia,2023,159915.60865639,Total,Total
Cambodia,2024,76741.0456542969,Total,Total
Cameroon,1971,357607.0,Total,Total
Cameroon,1972,373970.0,Total,Total
Cameroon,1973,399915.0,Total,Total
Cameroon,1974,434572.0,Total,Total
Cameroon,1975,375354.0,Total,Total
Cameroon,1976,377641.0,Total,Total
Cameroon,1977,410744.0,Total,Total
Cameroon,1978,411845.0,Total,Total
Cameroon,1979,417655.0,Total,Total
Cameroon,1980,432491.0,Total,Total
Cameroon,1988,451789.0,Total,Total
Cameroon,1990,490692.0,Total,Total
Cameroon,1991,538421.0,Total,Total
Cameroon,2008,376363.0,Total,Total
Cameroon,2009,303800.0,Total,Total
Cameroon,2011,278416.0,Total,Total
Cameroon,2012,195511.0,Total,Total
Cameroon,2014,185722.388091486,Total,Total
Cameroon,2015,177176.065946703,Total,Total
Cameroon,2016,165692.930549893,Total,Total
Cameroon,2017,226734.0,Total,Total
Cameroon,2019,307267.0,Total,Total
Cameroon,2021,189768.751247587,Total,Total
Cameroon,2022,172874.342483324,Total,Total
Cameroon,2023,167116.156239397,Total,Total
Cameroon,2024,173924.0,Total,Total
Canada,2000,14517.0,Total,Total
Canada,2012,11171.0,Total,Total
Canada,2013,13615.0,Total,Total
Canada,2014,10728.0,Total,Total
Canada,2015,6768.0,Total,Total
Canada,2016,34118.0,Total,Total
Canada,2017,32791.0,Total,Total
Canada,2018,32648.0,Total,Total
Canada,2019,69676.0,Total,Total
Canada,2020,77439.0,Total,Total
Canada,2021,119579.0,Total,Total
Canada,2022,132402.0,Total,Total
Canada,2023,129221.0,Total,Total
Cayman Islands,1999,181.0,Total,Total
Cayman Islands,2000,45.0,Total,Total
Cayman Islands,2001,63.0,Total,Total
Cayman Islands,2002,39.0,Total,Total
Cayman Islands,2004,128.0,Total,Total
Cayman Islands,2005,333.0,Total,Total
Cayman Islands,2006,185.0,Total,Total
Cayman Islands,2007,26.0,Total,Total
Cayman Islands,2008,163.0,Total,Total
Cayman Islands,2011,70.0,Total,Total
Cayman Islands,2012,58.2797927461138,Total,Total
Cayman Islands,2013,88.0,Total,Total
Cayman Islands,2018,274.0,Total,Total
Cayman Islands,2019,275.0,Total,Total
Cayman Islands,2020,179.0,Total,Total
Cayman Islands,2021,250.0,Total,Total
Cayman Islands,2022,120.0,Total,Total
Cayman Islands,2023,6.02543859649086,Total,Total
Cayman Islands,2024,234.0,Total,Total
Central African Republic,1971,192427.0,Total,Total
Central African Republic,1972,189982.0,Total,Total
Central African Republic,1973,188604.0,Total,Total
Central African Republic,1977,221137.0,Total,Total
Central African Republic,1978,221599.0,Total,Total
Central African Republic,1981,194776.0,Total,Total
Central African Republic,1982,180276.0,Total,Total
Central African Republic,1983,166199.0,Total,Total
Central African Republic,1986,145706.0,Total,Total
Central African Republic,1987,190675.0,Total,Total
Central African Republic,1988,206539.0,Total,Total
Central African Republic,1989,215261.0,Total,Total
Central African Republic,1990,188652.0,Total,Total
Central African Republic,1991,222870.0,Total,Total
Central African Republic,2005,415049.0,Total,Total
Central African Republic,2006,422895.0,Total,Total
Central African Republic,2007,378045.0,Total,Total
Central African Republic,2008,321940.0,Total,Total
Central African Republic,2009,325989.0,Total,Total
Central African Republic,2010,298341.0,Total,Total
Central African Republic,2011,322446.0,Total,Total
Central African Republic,2012,306334.0,Total,Total
Chad,1975,496058.0,Total,Total
Chad,1977,524477.0,Total,Total
Chad,1988,626032.0,Total,Total
Chad,1996,778824.0,Total,Total
Chad,1997,742549.0,Total,Total
Chad,1998,710846.0,Total,Total
Chad,1999,728965.0,Total,Total
Chad,2000,747434.0,Total,Total
Chad,2001,756863.0,Total,Total
Chad,2002,723443.0,Total,Total
Chad,2003,725708.0,Total,Total
Chad,2011,853188.0,Total,Total
Chad,2013,571014.0,Total,Total
Chad,2015,615103.0,Total,Total
Chad,2016,807354.0,Total,Total
Chad,2017,994376.0,Total,Total
Chad,2018,865921.0,Total,Total
Chad,2019,920909.0,Total,Total
Chad,2021,901579.0,Total,Total
Chad,2022,924138.0,Total,Total
Chad,2023,893810.0,Total,Total
Chad,2024,855041.0,Total,Total
Chile,2007,52834.0,Total,Total
Chile,2008,50176.0,Total,Total
Chile,2009,73359.0,Total,Total
Chile,2010,49864.0,Total,Total
Chile,2011,52825.0,Total,Total
Chile,2012,49382.0,Total,Total
Chile,2013,48376.0,Total,Total
Chile,2014,42632.0,Total,Total
Chile,2015,39559.0,Total,Total
Chile,2016,36474.0,Total,Total
Chile,2017,34398.0,Total,Total
Chile,2018,28869.0,Total,Total
Chile,2019,24658.0,Total,Total
Chile,2020,35186.0,Total,Total
Chile,2021,33577.0,Total,Total
Chile,2022,19938.0,Total,Total
Chile,2023,20233.0,Total,Total
China,1987,3839648.0,Total,Total
China,1988,2749983.0,Total,Total
China,1989,4528093.0,Total,Total
China,1990,7874579.0,Total,Total
China,1991,8654800.0,Total,Total
China,1992,9984301.0,Total,Total
China,1993,10619108.0,Total,Total
China,1994,11118529.0,Total,Total
China,1995,10102953.0,Total,Total
China,1996,9464568.0,Total,Total
China,1997,8248401.0,Total,Total
Colombia,2000,0.0,Total,Total
Colombia,2001,0.0,Total,Total
Colombia,2002,0.0,Total,Total
Colombia,2004,17770.0,Total,Total
Colombia,2005,13941.0,Total,Total
Colombia,2006,7351.0,Total,Total
Colombia,2007,3588.0,Total,Total
Colombia,2008,8397.0,Total,Total
Colombia,2009,9434.0,Total,Total
Colombia,2010,11031.0,Total,Total
Colombia,2011,4332.0,Total,Total
Colombia,2012,68249.0,Total,Total
Colombia,2015,131741.0,Total,Total
Colombia,2016,201303.0,Total,Total
Colombia,2017,156491.0,Total,Total
Colombia,2018,180919.0,Total,Total
Colombia,2019,195829.0,Total,Total
Colombia,2020,239318.0,Total,Total
Colombia,2021,274954.0,Total,Total
Colombia,2022,289295.0,Total,Total
Comoros,1983,15470.0,Total,Total
Comoros,1986,18524.0,Total,Total
Comoros,1987,23732.0,Total,Total
Comoros,1994,31806.0,Total,Total
Comoros,1999,45952.0,Total,Total
Comoros,2000,39337.0,Total,Total
Comoros,2007,28374.0,Total,Total
Comoros,2013,5255.0,Total,Total
Comoros,2014,6657.0,Total,Total
Comoros,2017,10145.0,Total,Total
Comoros,2018,13856.0,Total,Total
Comoros,2021,30906.0,Total,Total
Comoros,2024,21743.0,Total,Total
"Congo, Dem. Rep.",1971,975728.0,Total,Total
"Congo, Dem. Rep.",1972,1073449.0,Total,Total
"Congo, Dem. Rep.",1975,1125964.0,Total,Total
"Congo, Dem. Rep.",1979,1177697.0,Total,Total
"Congo, Dem. Rep.",1983,1211240.0,Total,Total
"Congo, Dem. Rep.",1984,1212164.0,Total,Total
"Congo, Dem. Rep.",1988,2029461.0,Total,Total
"Congo, Dem. Rep.",1991,2488153.0,Total,Total
"Congo, Dem. Rep.",1992,2677146.0,Total,Total
"Congo, Dem. Rep.",1993,2833555.0,Total,Total
"Congo, Dem. Rep.",1994,2857817.0,Total,Total
"Congo, Dem. Rep.",1995,2463574.0,Total,Total
"Congo, Dem. Rep.",1999,5230149.0,Total,Total
"Congo, Rep.",1972,54967.0,Total,Total
"Congo, Rep.",1974,43509.0,Total,Total
"Congo, Rep.",1976,40482.0,Total,Total
"Congo, Rep.",1978,31263.0,Total,Total
"Congo, Rep.",1979,29385.0,Total,Total
"Congo, Rep.",1980,51365.0,Total,Total
"Congo, Rep.",1981,52742.0,Total,Total
"Congo, Rep.",1982,48917.0,Total,Total
"Congo, Rep.",1983,45312.0,Total,Total
"Congo, Rep.",1984,39308.0,Total,Total
"Congo, Rep.",2005,282292.0,Total,Total
"Congo, Rep.",2006,266400.0,Total,Total
"Congo, Rep.",2010,89656.0,Total,Total
"Congo, Rep.",2012,81086.0,Total,Total
"Congo, Rep.",2018,190282.0,Total,Total
"Congo, Rep.",2023,171125.0,Total,Total
Costa Rica,2011,14145.0,Total,Total
Costa Rica,2012,21598.0,Total,Total
Costa Rica,2013,30022.0,Total,Total
Costa Rica,2014,41750.0,Total,Total
Costa Rica,2015,38932.0,Total,Total
Costa Rica,2016,35333.0,Total,Total
Costa Rica,2017,45307.0,Total,Total
Costa Rica,2018,30015.0,Total,Total
Costa Rica,2019,21561.0,Total,Total
Costa Rica,2020,24121.0,Total,Total
Costa Rica,2021,27816.0,Total,Total
Costa Rica,2022,27179.0,Total,Total
Costa Rica,2023,21131.0,Total,Total
Croatia,2001,492.0,Total,Total
Croatia,2002,790.0,Total,Total
Croatia,2003,882.0,Total,Total
Croatia,2005,1381.0,Total,Total
Croatia,2006,1539.0,Total,Total
Croatia,2007,1606.0,Total,Total
Croatia,2008,1969.0,Total,Total
Croatia,2009,3854.0,Total,Total
Croatia,2010,1693.0,Total,Total
Croatia,2011,1726.0,Total,Total
Croatia,2012,1695.0,Total,Total
Croatia,2013,2049.0,Total,Total
Croatia,2014,2334.0,Total,Total
Croatia,2015,2360.0,Total,Total
Croatia,2016,2856.0,Total,Total
Croatia,2017,2406.0,Total,Total
Croatia,2018,2566.0,Total,Total
Croatia,2019,3154.0,Total,Total
Croatia,2020,2901.0,Total,Total
Croatia,2021,2717.0,Total,Total
Croatia,2022,2570.0,Total,Total
Croatia,2023,2642.0,Total,Total
Cuba,1972,78078.0,Total,Total
Cuba,1973,40265.0,Total,Total
Cuba,1974,29595.0,Total,Total
Cuba,1979,47171.0,Total,Total
Cuba,1980,44902.0,Total,Total
Cuba,1981,57754.0,Total,Total
Cuba,1982,45803.0,Total,Total
Cuba,1983,24959.0,Total,Total
Cuba,1984,30719.0,Total,Total
Cuba,1985,46821.0,Total,Total
Cuba,1986,46818.0,Total,Total
Cuba,1987,35476.0,Total,Total
Cuba,1988,31941.0,Total,Total
Cuba,1989,37668.0,Total,Total
Cuba,1990,44038.0,Total,Total
Cuba,1991,44592.0,Total,Total
Cuba,1992,34469.0,Total,Total
Cuba,1993,40865.0,Total,Total
Cuba,1994,36432.0,Total,Total
Cuba,1995,38655.0,Total,Total
Cuba,1996,13326.0,Total,Total
Cuba,1997,7530.0,Total,Total
Cuba,1998,5495.0,Total,Total
Cuba,1999,4156.0,Total,Total
Cuba,2000,2225.0,Total,Total
Cuba,2001,681.0,Total,Total
Cuba,2002,1696.0,Total,Total
Cuba,2003,3812.0,Total,Total
Cuba,2004,5764.0,Total,Total
Cuba,2005,6869.0,Total,Total
Cuba,2006,10698.0,Total,Total
Cuba,2007,5172.0,Total,Total
Cuba,2008,13504.0,Total,Total
Cuba,2009,10051.0,Total,Total
Cuba,2010,13213.0,Total,Total
Cuba,2011,19511.0,Total,Total
Cuba,2012,15947.0,Total,Total
Cuba,2013,5430.77603236982,Total,Total
Cuba,2014,15284.0,Total,Total
Cuba,2015,17427.0,Total,Total
Cuba,2016,16213.0,Total,Total
Cuba,2017,17412.0,Total,Total
Cuba,2018,16019.0,Total,Total
Cuba,2019,13833.0,Total,Total
Cuba,2020,9828.0,Total,Total
Cuba,2021,9490.0,Total,Total
Cuba,2022,25107.0,Total,Total
Cuba,2023,24569.0,Total,Total
Cuba,2024,33328.0,Total,Total
Curaçao,2020,47.3029223093381,Total,Total
Curaçao,2023,366.0,Total,Total
Cyprus,2000,1276.0,Total,Total
Cyprus,2001,1347.0,Total,Total
Cyprus,2002,724.0,Total,Total
Cyprus,2003,664.0,Total,Total
Cyprus,2004,837.0,Total,Total
Cyprus,2005,605.0,Total,Total
Cyprus,2006,189.0,Total,Total
Cyprus,2007,276.0,Total,Total
Cyprus,2008,17.0,Total,Total
Cyprus,2009,68.0,Total,Total
Cyprus,2010,19.0,Total,Total
Cyprus,2011,82.0,Total,Total
Cyprus,2012,710.0,Total,Total
Cyprus,2013,973.0,Total,Total
Cyprus,2014,1217.0,Total,Total
Cyprus,2015,758.0,Total,Total
Cyprus,2016,961.0,Total,Total
Cyprus,2017,754.0,Total,Total
Cyprus,2018,329.0,Total,Total
Cyprus,2019,295.0,Total,Total
Cyprus,2020,241.0,Total,Total
Cyprus,2021,39.0,Total,Total
Cyprus,2022,496.0,Total,Total
Cyprus,2023,376.0,Total,Total
Czechia,2007,138.0,Total,Total
Czechia,2008,2616.0,Total,Total
Czechia,2009,2532.0,Total,Total
Czechia,2010,4723.0,Total,Total
Czechia,2011,6376.0,Total,Total
Czechia,2012,2120.0,Total,Total
Czechia,2013,4853.0,Total,Total
Czechia,2014,8735.0,Total,Total
Czechia,2015,11683.0,Total,Total
Czechia,2016,14425.0,Total,Total
Czechia,2017,17219.0,Total,Total
Czechia,2018,12319.0,Total,Total
Czechia,2019,10921.0,Total,Total
Czechia,2020,8739.0,Total,Total
Czechia,2021,538.0,Total,Total
Czechia,2022,471.0,Total,Total
Czechia,2023,4700.0,Total,Total
Côte d’Ivoire,1977,630994.0,Total,Total
Côte d’Ivoire,1991,1214801.0,Total,Total
Côte d’Ivoire,1992,1262190.0,Total,Total
Côte d’Ivoire,1996,1377153.0,Total,Total
Côte d’Ivoire,1997,1404733.0,Total,Total
Côte d’Ivoire,1999,1462823.0,Total,Total
Côte d’Ivoire,2000,1525605.0,Total,Total
Côte d’Ivoire,2001,1456005.0,Total,Total
Côte d’Ivoire,2002,1485974.0,Total,Total
Côte d’Ivoire,2003,1649807.0,Total,Total
Côte d’Ivoire,2009,1923994.0,Total,Total
Côte d’Ivoire,2013,1281399.0,Total,Total
Côte d’Ivoire,2014,1121305.0,Total,Total
Côte d’Ivoire,2015,1076358.0,Total,Total
Côte d’Ivoire,2016,829318.0,Total,Total
Côte d’Ivoire,2017,872859.0,Total,Total
Côte d’Ivoire,2018,754999.0,Total,Total
Côte d’Ivoire,2019,733513.0,Total,Total
Côte d’Ivoire,2020,693368.0,Total,Total
Côte d’Ivoire,2021,817120.0,Total,Total
Côte d’Ivoire,2022,864826.0,Total,Total
Côte d’Ivoire,2023,664020.0,Total,Total
Côte d’Ivoire,2024,650800.0,Total,Total
Denmark,2000,1242.0,Total,Total
Denmark,2001,1032.0,Total,Total
Denmark,2002,5.0,Total,Total
Denmark,2004,10310.0,Total,Total
Denmark,2005,8237.0,Total,Total
Denmark,2006,4431.0,Total,Total
Denmark,2007,2109.0,Total,Total
Denmark,2008,2486.0,Total,Total
Denmark,2009,1998.0,Total,Total
Denmark,2010,2451.0,Total,Total
Denmark,2011,2258.0,Total,Total
Denmark,2012,1924.0,Total,Total
Denmark,2013,2296.0,Total,Total
Denmark,2014,2850.0,Total,Total
Denmark,2015,2904.0,Total,Total
Denmark,2016,3160.0,Total,Total
Denmark,2017,2634.0,Total,Total
Denmark,2018,1772.0,Total,Total
Denmark,2019,1854.0,Total,Total
Denmark,2020,1599.0,Total,Total
Denmark,2021,2078.0,Total,Total
Denmark,2022,2548.0,Total,Total
Denmark,2023,3707.0,Total,Total
Dominica,1975,1289.0,Total,Total
Dominica,1976,1452.0,Total,Total
Dominica,1977,989.0,Total,Total
Dominica,1979,1696.0,Total,Total
Dominica,1980,1935.0,Total,Total
Dominica,1981,2235.0,Total,Total
Dominica,1982,1680.0,Total,Total
Dominica,2000,304.0,Total,Total
Dominica,2001,104.0,Total,Total
Dominica,2003,72.0,Total,Total
Dominica,2004,111.0,Total,Total
Dominica,2005,83.0,Total,Total
Dominica,2006,175.0,Total,Total
Dominica,2007,649.0,Total,Total
Dominica,2008,697.0,Total,Total
Dominica,2009,229.0,Total,Total
Dominica,2011,123.0,Total,Total
Dominica,2012,140.0,Total,Total
Dominica,2013,245.0,Total,Total
Dominica,2014,213.0,Total,Total
Dominica,2015,131.0,Total,Total
Dominica,2016,288.0,Total,Total
Dominica,2019,439.0,Total,Total
Dominica,2020,235.0,Total,Total
Dominica,2021,296.12676056338,Total,Total
Dominica,2022,199.0,Total,Total
Dominica,2023,230.0,Total,Total
Dominican Republic,2000,149555.0,Total,Total
Dominican Republic,2002,69439.0,Total,Total
Dominican Republic,2003,109906.0,Total,Total
Dominican Republic,2004,172621.0,Total,Total
Dominican Republic,2005,157848.0,Total,Total
Dominican Republic,2006,170992.0,Total,Total
Dominican Republic,2007,98421.0,Total,Total
Dominican Republic,2008,141536.0,Total,Total
Dominican Republic,2009,48386.0,Total,Total
Dominican Republic,2010,54351.0,Total,Total
Dominican Republic,2011,52377.0,Total,Total
Dominican Republic,2012,64875.0,Total,Total
Dominican Republic,2013,67450.0,Total,Total
Dominican Republic,2014,87419.0,Total,Total
Dominican Republic,2015,46019.0,Total,Total
Dominican Republic,2016,44113.0,Total,Total
Dominican Republic,2017,55293.0,Total,Total
Dominican Republic,2018,64074.0,Total,Total
Dominican Republic,2019,44717.0,Total,Total
Dominican Republic,2020,43152.0,Total,Total
Dominican Republic,2021,117704.0,Total,Total
Dominican Republic,2022,69116.0,Total,Total
Dominican Republic,2023,57004.0,Total,Total
Dominican Republic,2024,56334.0,Total,Total
Ecuador,2000,115003.0,Total,Total
Ecuador,2001,93799.0,Total,Total
Ecuador,2002,69975.0,Total,Total
Ecuador,2003,63934.0,Total,Total
Ecuador,2005,72239.0,Total,Total
Ecuador,2006,47651.0,Total,Total
Ecuador,2007,21478.0,Total,Total
Ecuador,2008,49599.0,Total,Total
Ecuador,2009,11611.0,Total,Total
Ecuador,2010,10018.3676062364,Total,Total
Ecuador,2011,13877.292071112,Total,Total
Ecuador,2012,36767.0,Total,Total
Ecuador,2013,38893.0,Total,Total
Ecuador,2014,22428.9446552154,Total,Total
Ecuador,2015,52055.0,Total,Total
Ecuador,2016,53489.0,Total,Total
Ecuador,2017,48352.0,Total,Total
Ecuador,2018,29291.4007133422,Total,Total
Ecuador,2019,31579.5045760567,Total,Total
Ecuador,2020,26047.6094680119,Total,Total
Ecuador,2021,30796.0,Total,Total
Ecuador,2022,31042.2150966022,Total,Total
Ecuador,2023,86090.0,Total,Total
"Egypt, Arab Rep.",1971,1909241.0,Total,Total
"Egypt, Arab Rep.",1972,1918481.0,Total,Total
"Egypt, Arab Rep.",1973,1953530.0,Total,Total
"Egypt, Arab Rep.",1978,2074150.0,Total,Total
"Egypt, Arab Rep.",1994,1470868.0,Total,Total
"Egypt, Arab Rep.",1997,1293100.0,Total,Total
"Egypt, Arab Rep.",1999,1495947.0,Total,Total
"Egypt, Arab Rep.",2000,1389899.0,Total,Total
"Egypt, Arab Rep.",2001,1367227.0,Total,Total
"Egypt, Arab Rep.",2002,1319305.0,Total,Total
"Egypt, Arab Rep.",2003,1257037.0,Total,Total
"Egypt, Arab Rep.",2004,1216364.0,Total,Total
"Egypt, Arab Rep.",2005,1491920.0,Total,Total
"Egypt, Arab Rep.",2006,1832381.0,Total,Total
"Egypt, Arab Rep.",2007,1453362.0,Total,Total
"Egypt, Arab Rep.",2009,1563974.0,Total,Total
"Egypt, Arab Rep.",2010,1515016.0,Total,Total
"Egypt, Arab Rep.",2011,1785983.0,Total,Total
"Egypt, Arab Rep.",2012,1562668.0,Total,Total
"Egypt, Arab Rep.",2014,1729686.0,Total,Total
"Egypt, Arab Rep.",2016,1463110.0,Total,Total
"Egypt, Arab Rep.",2017,1397438.0,Total,Total
"Egypt, Arab Rep.",2018,1105631.0,Total,Total
"Egypt, Arab Rep.",2019,858723.0,Total,Total
"Egypt, Arab Rep.",2020,652231.0,Total,Total
"Egypt, Arab Rep.",2021,480084.0,Total,Total
"Egypt, Arab Rep.",2023,691113.0,Total,Total
"Egypt, Arab Rep.",2024,559709.0,Total,Total
El Salvador,1970,213782.0,Total,Total
El Salvador,1998,183470.0,Total,Total
El Salvador,2000,100163.0,Total,Total
El Salvador,2001,83326.0,Total,Total
El Salvador,2002,57367.0,Total,Total
El Salvador,2003,45093.0,Total,Total
El Salvador,2014,46479.0,Total,Total
El Salvador,2015,51888.0,Total,Total
El Salvador,2016,57212.0,Total,Total
El Salvador,2017,84737.0,Total,Total
El Salvador,2018,79271.0,Total,Total
El Salvador,2019,97817.0,Total,Total
El Salvador,2020,100432.0,Total,Total
El Salvador,2021,106135.0,Total,Total
El Salvador,2022,105097.0,Total,Total
El Salvador,2023,95913.0,Total,Total
El Salvador,2024,57338.9089499814,Total,Total
Equatorial Guinea,1994,29722.0,Total,Total
Equatorial Guinea,2000,43364.0,Total,Total
Equatorial Guinea,2001,42477.0,Total,Total
Equatorial Guinea,2002,47194.0,Total,Total
Equatorial Guinea,2003,50901.0,Total,Total
Equatorial Guinea,2008,88836.0,Total,Total
Equatorial Guinea,2009,92471.0,Total,Total
Equatorial Guinea,2010,96571.0,Total,Total
Equatorial Guinea,2011,99881.0,Total,Total
Equatorial Guinea,2012,104329.0,Total,Total
Equatorial Guinea,2015,128846.0,Total,Total
Eritrea,1992,140590.0,Total,Total
Eritrea,1994,135683.0,Total,Total
Eritrea,1995,138039.0,Total,Total
Eritrea,1996,141712.0,Total,Total
Eritrea,1997,149094.0,Total,Total
Eritrea,1999,134545.0,Total,Total
Eritrea,2000,113518.0,Total,Total
Eritrea,2001,108463.0,Total,Total
Eritrea,2002,91662.0,Total,Total
Eritrea,2003,75589.0,Total,Total
Eritrea,2004,79302.0,Total,Total
Eritrea,2005,82699.0,Total,Total
Eritrea,2006,97047.0,Total,Total
Eritrea,2007,124998.0,Total,Total
Eritrea,2008,145353.0,Total,Total
Eritrea,2009,155865.0,Total,Total
Eritrea,2010,164398.0,Total,Total
Eritrea,2011,146823.0,Total,Total
Eritrea,2012,135048.0,Total,Total
Eritrea,2013,142911.0,Total,Total
Eritrea,2014,143706.0,Total,Total
Eritrea,2015,150613.0,Total,Total
Eritrea,2017,174338.0,Total,Total
Eritrea,2018,174802.0,Total,Total
Eritrea,2022,179166.0,Total,Total
Estonia,2000,1139.0,Total,Total
Estonia,2014,1933.0,Total,Total
Estonia,2015,2035.0,Total,Total
Estonia,2016,2091.0,Total,Total
Estonia,2017,2124.0,Total,Total
Estonia,2018,2142.0,Total,Total
Estonia,2019,2067.0,Total,Total
Estonia,2020,2023.0,Total,Total
Estonia,2021,1912.0,Total,Total
Estonia,2022,1613.0,Total,Total
Estonia,2023,2264.0,Total,Total
Eswatini,1970,38387.0,Total,Total
Eswatini,1971,39106.0,Total,Total
Eswatini,1972,37615.0,Total,Total
Eswatini,1973,34895.0,Total,Total
Eswatini,1974,33988.0,Total,Total
Eswatini,1975,31896.0,Total,Total
Eswatini,1976,31268.0,Total,Total
Eswatini,1977,30446.0,Total,Total
Eswatini,1978,31021.0,Total,Total
Eswatini,1979,31198.0,Total,Total
Eswatini,1980,30424.0,Total,Total
Eswatini,1981,28868.0,Total,Total
Eswatini,1982,31399.0,Total,Total
Eswatini,1983,35152.0,Total,Total
Eswatini,1984,36933.0,Total,Total
